line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
20,widerſpeningen glück verheilet vnd funden/ vn̄ eruolgt,widerspeningen gluͤck verheilet vnd funden/vn̄ eruͤgſte,0.14814814814814814,0.7142857142857143,0.7142857142857143,7474187,gemini
21,haben/ Alſo an dē Sibenden tag des monats Ouguſten,haben/Alſo an de Sibenden tag des monats Auguſten,0.06,0.4444444444444444,0.4444444444444444,7474187,gemini
22,Thuſent finffhūdert vn̄ ein ior/ In d̓ gemeltē lātſchafftē,Thuſent fuͤnffhundert vn̄ ein ior/ In 8 gemelte latſchaffe,0.1724137931034483,0.4444444444444444,0.4444444444444444,7474187,gemini
23,ſtaden vnd zuͦlendung wurffen wir die encker in/ got vn,ſtaden vnnd zuͤlendung wurffen wir die encker in/got vn,0.05454545454545454,0.4,0.4,7474187,gemini
24,ſerm herren lobſagendt mit hochzierlicher byt vnd gebet,ſerm herren lobſagendt mit hochzierlicher Byt vnnd gebet,0.03636363636363636,0.25,0.25,7474187,gemini
25,vnd mit geſang eyner zierlichen meß/ Da erkanten wir,vnnd mit geſang eyner zierlichen meß/ Da erkanten wir,0.019230769230769232,0.1111111111111111,0.1111111111111111,7474187,gemini
26,das land vnd ertrich nit ein inſel ſin/ ſunder ein ingewōt,das land vnnd ertrich nit ein inſel ſin/ſunder ein ingewot,0.05172413793103448,0.36363636363636365,0.36363636363636365,7474187,gemini
27,land denn ſich ſoͤlichs ſtrackt mit faſt langen ſtaden nitt,land denn ſich ſolichs ſtrackt mit faſt langen ſtaden mit,0.05084745762711865,0.2,0.2,7474187,gemini
28,mit vmbzuͦgonen die da vmbgiengen vnd voll iſt on zall,vil vmbsuͤgonen die da vmbgiengen vnnd voll iſt on zall,0.09259259259259259,0.3,0.3,7474187,gemini
29,vil inwonender lüten denn wir dar ingefunden habē on,vil inwonender luͤten denn wir dar ingefunden habe on,0.057692307692307696,0.2222222222222222,0.2222222222222222,7474187,gemini
30,zal vil voͤlcker vnd lüt vnd aller wald thieren geſchlecht,zal vil voͤlcker vnnd luit vnnd aller wald thieren geſchlecht,0.06896551724137931,0.3,0.3,7474187,gemini
31,ſo man in/ vnſern landen fyndt/ vnnd vil ander ding ſo,ſo man in vnſern landen ſyndt/vnnd vil ander ding ſo,0.05555555555555555,0.2727272727272727,0.2727272727272727,7474187,gemini
32,vor von vnß nie geſehen ſynd von den ſelben allen were,vor von vnß nie geſehen ſynd von den ſelben allen were,0.0,0.0,0.0,7474187,gemini
33,gar vil vnd lang ze ſagen/ Groſſe genad vnd barmhertzi,gar vil vnnd lang ze ſagen/Groſſe genad vnnd barmhertzi,0.05555555555555555,0.4,0.4,7474187,gemini
