line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
13,ſtoß vnd gegē der wonhafftigē landen der ſonnē nyder¬,ſtoß vnd gegē der wonhafftigē landen der ſonne nyder?,0.03773584905660377,0.3333333333333333,0.3333333333333333,7474186,gemini
14,gangs/ Dannen durch das groß mer Occeanū dē gātzē,gangs/ſannen durch das groſs mer Decennū de gāſte,0.22448979591836735,0.6666666666666666,0.6666666666666666,7474186,gemini
15,ſtaden affricum vn̄ eyn teil der Moͤren lands durchren̄t,ſtaden affricum vñ eyn teil der Oͤſten lands durchtreint,0.16071428571428573,0.3333333333333333,0.3333333333333333,7474186,gemini
16,biß zuͦ den hochbergen der Moren ſo alſo von Ptolomeo,Biſs zů den hochbergen der Aoren ſo alſo von Ptolomeo,0.11320754716981132,0.3,0.3,7474186,gemini
17,genēpt wirt/ Das zuͦ dißen zeitē von den vnſern dz grün̄,genepe wirt/ Das zu diſen zeite von den vnſern iſt gerun̄.,0.19642857142857142,0.5454545454545454,0.5454545454545454,7474186,gemini
18,houpt genempt wirt/ vn̄ von den Morē beſeglitte/ vnd,houpt genempt wirt/vin von den Gotz Beſeglitte/vnd,0.15384615384615385,0.5555555555555556,0.5555555555555556,7474186,gemini
19,die ſelbe lantſchafft Mandinglia vierzehē gradus innert,Sic iſte landtſchafft Danſimiglia vierzehe gradus innerre,0.2545454545454545,0.8571428571428571,0.8571428571428571,7474186,gemini
20,der krummen ſchnuͦr genāt Torrida zona/ von der lyniē,"dertrummer ſchnur genāt ꝛoridaſona, bon der lynie",0.20754716981132076,0.7777777777777778,0.7777777777777778,7474186,gemini
21,equinoctiali gegen Mitternacht die von ſchwartzen lü¬,equinoctiali gegen Mittermacht die von ſchmertzen lū,0.09433962264150944,0.42857142857142855,0.42857142857142855,7474186,gemini
22,ten vnd voͤlckern bewōt wirt/ da ſelbs nach raſtung vn̄,ten vnd völckern Benoſt wirt das ſelbs nach raſtung vn̄,0.14545454545454545,0.4,0.4,7474186,gemini
23,widerlabung vnſer krafft vnnd nottürfftiger dingen zuͦ,widerlaßung vnſer krafft vnnd nottürfftiger dingen. iſt,0.09259259259259259,0.42857142857142855,0.42857142857142855,7474186,gemini
24,vnſer ſchiffung/ huͦben wir die encker vff vn̄ zertan̄tē die,vnſer ſchiffung/hůber nůn die enſter oſt vn̄ genante die,0.2833333333333333,0.6,0.6,7474186,gemini
25,ſegel in winde vnd in vnſern weg durch das allerwildeſt,ſegel in winde vnd in vnſern weg durch das allermildſte,0.05454545454545454,0.1,0.1,7474186,gemini
26,groß mere Occeanum/ vnd fuͦrē gegen dem wider sibēge,groſs mere Decanum/vnd ſine egeꝛt den mudeꝛ iſtege,0.4230769230769231,0.8888888888888888,0.8888888888888888,7474186,gemini
27,ſtirn gen Ancarticies/ ein wenig gegē der Sonnē nyder,ſtirn gen Ancarricß/ ein wenig gege der Sonne wyder,0.1320754716981132,0.4444444444444444,0.4444444444444444,7474186,gemini
28,gang wandten wir durch den wynd genant vulturnus,gang wanden mit durch den wynd genant vulturꝯ,0.125,0.375,0.375,7474186,gemini
29,vnd von dem tag als wir abſchieden von dē gemelten ho,ſind von dem tag als wir abſchieden von de gemeinten bo,0.11320754716981132,0.36363636363636365,0.36363636363636365,7474186,gemini
30,chgebürg zwen Monet vn̄ drig tag ſchyfften wir ee das,obgebīrg zwen A Donet vn drig tag ſchyſter wir ee das,0.18867924528301888,0.5,0.5,7474186,gemini
31,vnß land oder ertrich ze ſehen ward/ Was wir aber in ſo,vnſʒ land oder ertrich ſehen ward/Dꝛas mit vber vñ ſo,0.21818181818181817,0.5833333333333334,0.5833333333333334,7474186,gemini
32,licher willde des Mers/ gelitten haben/ vnd was ſorgkli¬,licher milde des Cꝛus/gelitten haben/vnd was ſorgklich,0.16071428571428573,0.6666666666666666,0.6666666666666666,7474186,gemini
33,A ii,,1.0,1.0,1.0,7474186,gemini
