line_number,ground_truth,transcription,cer,wer,bwer,document_id,method
14,ſo iſt wie vnß der mittenechtig wind genāt. Aquilo / Sy,ſo ſint ſy vnd be mitterrechtig vn̄ recht. Aquilo/ ſy,0.32727272727272727,0.9090909090909091,0.9090909090909091,7474193,openai
15,ſind künſtrich mit viſchen vnd viſchfahen/ Und daſſelb,ſind luͤftig vn̄ wol vn̄ vichſchafn/ Und daſelbſt,0.48148148148148145,0.75,0.75,7474193,openai
16,mer iſt voͤllig vnd von vil viſchen vnnd von allen vnd al¬,ſo ſint ſy volig vnd von vil vichſchafn/ vnd von vil,0.46551724137931033,0.75,0.5833333333333334,7474193,openai
17,lerley viſchen überflüſſig/ Da ſynd nit ieger vn̄ ich mein,leley viſchen uͤberfuͤlſig/ Da ſynd nit iegen vñ mein,0.22413793103448276,0.5,0.5,7474193,openai
18,ſo da ſynd vil wilder waldthieren geſchlecht vnd beſund̓,ſo da ſind vil voller wolhaberen geſlechter vn̄ beſtind,0.30357142857142855,0.6666666666666666,0.6666666666666666,7474193,openai
19,lowen vnd beren vnd on zall vil ſchlangen vnd anderer,komen vnd beren vnd ſall vil ſchlechten vn̄ andern,0.24528301886792453,0.6,0.6,7474193,openai
20,gruſelichen vnd vngeſtalten dieren/ Dar zu vnd als an,gruͤſlichen vnd vngeſalten dieter/ Dar zuͦ vn̄ als al,0.1509433962264151,0.6666666666666666,0.6666666666666666,7474193,openai
21,denen enden lang vnd breyt weld vnnd baum über alle,ſdenn enden lang vnd berye vnd vnd baum vber alſ,0.23529411764705882,0.6,0.6,7474193,openai
22,maß groß vnd ſo ſy nackend ſynd gethuͤren ſy ſich ſolich,maſs groſ vn̄ ſo ſy nachten vnd geſhiren ſy ſiſch ſolich,0.23214285714285715,0.6363636363636364,0.5454545454545454,7474193,openai
23,er dingen nit vnder ſtan on waffen/ Das ertrich diſer,er dingen nit vn̄der ſtan vn̄ erſten/ Daſgruͤch diſer,0.24528301886792453,0.5,0.5,7474193,openai
24,landen vnnd region iſt faſt fruchtbar vnd luſtiger an¬,landen vn̄ region iſt faſt ſurchbar vnd luͤftig an,0.2037037037037037,0.4444444444444444,0.4444444444444444,7474193,openai
25,ſehung vnd von vil bergen vnd Buͦhelen vnd on zall vil,ſehrung vnd von vil bergenn vñ buͤheln vnd on ſall vn̄,0.18518518518518517,0.5454545454545454,0.5454545454545454,7474193,openai
26,Theler vnnd mit faſt groſſen flieſſenden waſſeren/ über,Z beley vn̄ mit faſt groſen fleiſchenden raſſern vnd vn̄,0.36363636363636365,1.0,1.0,7474193,openai
27,flüſſig/ Und von guͦten heylſamē brunnen gefuchtet vn̄,fuͤnffzig/ Und von guten beylſame ſummen ſurcher,0.42592592592592593,0.75,0.75,7474193,openai
28,mit groſſen breytten welden vnnd dick die kum̄ vnnd,mit groſſen breyten welden vn̄nd die ſint vnd,0.23529411764705882,0.5555555555555556,0.5555555555555556,7474193,openai
29,ſchwarlich moͤgen durchgangen werden vnnd die von,ſchwarzlich moͤgten durchgangen werden vnnd die vnde,0.10204081632653061,0.42857142857142855,0.42857142857142855,7474193,openai
30,allerley willden thyeren vnderſcheid voll vnd überſetzt/,allerley wilden thyerern vn̄derſcheid vnd vnd die beſter/,0.23214285714285715,0.8571428571428571,0.8571428571428571,7474193,openai
31,Da wachßen ſelbs on alle der lüten zuͦthon vnd arbeytt,Da wach vn̄ ſelb vn̄ alle der luͤten ſuͦch vn̄ vnd arbeyt,0.25925925925925924,0.8,0.8,7474193,openai
32,die aller groͤſten boum/ Und vnder den ſelben vil die frü,die aller groſſten boum/ Und vnde den ſelben vil die ſuͦ,0.08771929824561403,0.2727272727272727,0.2727272727272727,7474193,openai
